regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sul;PR;Turvo;41;412796.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;13215.0;4407.0;0;39;0;;;0
Sul;PR;Ubiratã;41;412800.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;21013.0;3595.0;0;107;0;;;0
Sul;PR;Umuarama;41;412810.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;111557.0;40523.0;0;400;0;;;0
Sul;PR;União da Vitória;41;412820.0;41006.0;6ª RS UNIAO DA VITORIA;2025-09-05;36;57517.0;15284.0;0;176;0;;;0
Sul;PR;Uniflor;41;412830.0;41015.0;15ª RS MARINGA;2025-09-05;36;2605.0;606.0;0;4;0;;;0
Sul;PR;Uraí;41;412840.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;11314.0;1405.0;0;37;0;;;0
Sul;PR;Wenceslau Braz;41;412850.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;19414.0;5449.0;0;100;0;;;0
Sul;PR;Ventania;41;412853.0;41021.0;21ª RS TELEMACO BORBA;2025-09-05;36;11892.0;2268.0;0;58;0;;;0
Sul;PR;Vera Cruz do Oeste;41;412855.0;41010.0;10ª RS CASCAVEL;2025-09-05;36;8521.0;2182.0;0;56;0;;;0
Sul;PR;Verê;41;412860.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;7257.0;2506.0;0;29;0;;;0
Sul;PR;Alto Paraíso;41;412862.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;2741.0;1419.0;0;12;0;;;0
Sul;PR;Doutor Ulysses;41;412863.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;5580.0;884.0;0;9;0;;;1
Sul;PR;Virmond;41;412865.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;4023.0;1105.0;0;8;0;;;0
Sul;PR;Vitorino;41;412870.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;6838.0;2241.0;0;38;0;;;0
Sul;PR;Xambrê;41;412880.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;5679.0;1485.0;0;18;0;;;0
Sul;SC;;42;420000.0;;;2025-09-05;36;;0.0;0;0;0;;;
